Datetime,GHI
8/28/1999 15:00,692
8/28/1999 16:00,541
8/28/1999 17:00,339
8/28/1999 18:00,137
8/28/1999 19:00,11
8/28/1999 20:00,0
8/28/1999 21:00,0
8/28/1999 22:00,0
8/28/1999 23:00,0
8/29/1999 0:00,0
8/29/1999 1:00,0
8/29/1999 2:00,0
8/29/1999 3:00,0
8/29/1999 4:00,0
8/29/1999 5:00,0
8/29/1999 6:00,15
8/29/1999 7:00,156
8/29/1999 8:00,351
8/29/1999 9:00,545
8/29/1999 10:00,722
8/29/1999 11:00,815
8/29/1999 12:00,884
8/29/1999 13:00,838
8/29/1999 14:00,784
8/29/1999 15:00,635
8/29/1999 16:00,512
8/29/1999 17:00,337
8/29/1999 18:00,134
8/29/1999 19:00,10
8/29/1999 20:00,0
8/29/1999 21:00,0
8/29/1999 22:00,0
8/29/1999 23:00,0
8/30/1999 0:00,0
8/30/1999 1:00,0
8/30/1999 2:00,0
8/30/1999 3:00,0
8/30/1999 4:00,0
8/30/1999 5:00,0
8/30/1999 6:00,15
8/30/1999 7:00,156
8/30/1999 8:00,361
8/30/1999 9:00,560
8/30/1999 10:00,731
8/30/1999 11:00,850
8/30/1999 12:00,906
8/30/1999 13:00,866
8/30/1999 14:00,783
8/30/1999 15:00,710
8/30/1999 16:00,531
8/30/1999 17:00,328
8/30/1999 18:00,128
8/30/1999 19:00,9
8/30/1999 20:00,0
8/30/1999 21:00,0
8/30/1999 22:00,0
8/30/1999 23:00,0
8/31/1999 0:00,0
8/31/1999 1:00,0
8/31/1999 2:00,0
8/31/1999 3:00,0
8/31/1999 4:00,0
8/31/1999 5:00,0
8/31/1999 6:00,14
8/31/1999 7:00,153
8/31/1999 8:00,358
8/31/1999 9:00,559
8/31/1999 10:00,722
8/31/1999 11:00,832
8/31/1999 12:00,910
8/31/1999 13:00,905
8/31/1999 14:00,834
8/31/1999 15:00,701
8/31/1999 16:00,530
8/31/1999 17:00,328
8/31/1999 18:00,123
8/31/1999 19:00,9
8/31/1999 20:00,0
8/31/1999 21:00,0
8/31/1999 22:00,0
8/31/1999 23:00,0
9/1/1999 0:00,0
9/1/1999 1:00,0
9/1/1999 2:00,0
9/1/1999 3:00,0
9/1/1999 4:00,0
9/1/1999 5:00,0
9/1/1999 6:00,14
9/1/1999 7:00,151
9/1/1999 8:00,350
9/1/1999 9:00,540
9/1/1999 10:00,717
9/1/1999 11:00,847
9/1/1999 12:00,907
9/1/1999 13:00,897
9/1/1999 14:00,832
9/1/1999 15:00,703
9/1/1999 16:00,529
9/1/1999 17:00,328
9/1/1999 18:00,121
9/1/1999 19:00,8
9/1/1999 20:00,0
9/1/1999 21:00,0
9/1/1999 22:00,0
9/1/1999 23:00,0
9/2/1999 0:00,0
9/2/1999 1:00,0
9/2/1999 2:00,0
9/2/1999 3:00,0
9/2/1999 4:00,0
9/2/1999 5:00,0
9/2/1999 6:00,12
9/2/1999 7:00,140
9/2/1999 8:00,359
9/2/1999 9:00,561
9/2/1999 10:00,731
9/2/1999 11:00,852
9/2/1999 12:00,913
9/2/1999 13:00,908
9/2/1999 14:00,836
9/2/1999 15:00,706
9/2/1999 16:00,529
9/2/1999 17:00,325
9/2/1999 18:00,117
9/2/1999 19:00,5
9/2/1999 20:00,0
9/2/1999 21:00,0
9/2/1999 22:00,0
9/2/1999 23:00,0
9/3/1999 0:00,0
9/3/1999 1:00,0
9/3/1999 2:00,0
9/3/1999 3:00,0
9/3/1999 4:00,0
9/3/1999 5:00,0
9/3/1999 6:00,12
9/3/1999 7:00,138
9/3/1999 8:00,355
9/3/1999 9:00,559
9/3/1999 10:00,725
9/3/1999 11:00,832
9/3/1999 12:00,910
9/3/1999 13:00,904
9/3/1999 14:00,832
9/3/1999 15:00,702
9/3/1999 16:00,524
9/3/1999 17:00,310
9/3/1999 18:00,111
9/3/1999 19:00,5
9/3/1999 20:00,0
9/3/1999 21:00,0
9/3/1999 22:00,0
9/3/1999 23:00,0
9/4/1999 0:00,0
9/4/1999 1:00,0
9/4/1999 2:00,0
9/4/1999 3:00,0
9/4/1999 4:00,0
9/4/1999 5:00,0
9/4/1999 6:00,13
9/4/1999 7:00,144
9/4/1999 8:00,344
9/4/1999 9:00,556
9/4/1999 10:00,726
9/4/1999 11:00,845
9/4/1999 12:00,907
9/4/1999 13:00,901
9/4/1999 14:00,829
9/4/1999 15:00,697
9/4/1999 16:00,520
9/4/1999 17:00,314
9/4/1999 18:00,108
9/4/1999 19:00,5
9/4/1999 20:00,0
9/4/1999 21:00,0
9/4/1999 22:00,0
9/4/1999 23:00,0
9/5/1999 0:00,0
9/5/1999 1:00,0
9/5/1999 2:00,0
9/5/1999 3:00,0
9/5/1999 4:00,0
9/5/1999 5:00,0
9/5/1999 6:00,12
9/5/1999 7:00,145
9/5/1999 8:00,352
9/5/1999 9:00,551
9/5/1999 10:00,724
9/5/1999 11:00,837
9/5/1999 12:00,891
9/5/1999 13:00,880
9/5/1999 14:00,811
9/5/1999 15:00,685
9/5/1999 16:00,508
9/5/1999 17:00,309
9/5/1999 18:00,101
9/5/1999 19:00,5
9/5/1999 20:00,0
9/5/1999 21:00,0
9/5/1999 22:00,0
9/5/1999 23:00,0
9/6/1999 0:00,0
9/6/1999 1:00,0
9/6/1999 2:00,0
9/6/1999 3:00,0
9/6/1999 4:00,0
9/6/1999 5:00,0
9/6/1999 6:00,10
9/6/1999 7:00,124
9/6/1999 8:00,339
9/6/1999 9:00,543
9/6/1999 10:00,719
9/6/1999 11:00,841
9/6/1999 12:00,901
9/6/1999 13:00,894
9/6/1999 14:00,821
9/6/1999 15:00,689
9/6/1999 16:00,511
9/6/1999 17:00,305
9/6/1999 18:00,100
9/6/1999 19:00,4
9/6/1999 20:00,0
9/6/1999 21:00,0
9/6/1999 22:00,0
9/6/1999 23:00,0
9/7/1999 0:00,0
9/7/1999 1:00,0
9/7/1999 2:00,0
9/7/1999 3:00,0
9/7/1999 4:00,0
9/7/1999 5:00,0
9/7/1999 6:00,9
9/7/1999 7:00,123
9/7/1999 8:00,347
9/7/1999 9:00,549
9/7/1999 10:00,717
9/7/1999 11:00,838
9/7/1999 12:00,897
9/7/1999 13:00,888
9/7/1999 14:00,810
9/7/1999 15:00,681
9/7/1999 16:00,496
9/7/1999 17:00,294
9/7/1999 18:00,95
9/7/1999 19:00,3
9/7/1999 20:00,0
9/7/1999 21:00,0
9/7/1999 22:00,0
9/7/1999 23:00,0
9/8/1999 0:00,0
9/8/1999 1:00,0
9/8/1999 2:00,0
9/8/1999 3:00,0
9/8/1999 4:00,0
9/8/1999 5:00,0
9/8/1999 6:00,9
9/8/1999 7:00,126
9/8/1999 8:00,338
9/8/1999 9:00,546
9/8/1999 10:00,715
9/8/1999 11:00,835
9/8/1999 12:00,880
9/8/1999 13:00,847
9/8/1999 14:00,797
9/8/1999 15:00,680
9/8/1999 16:00,497
9/8/1999 17:00,275
9/8/1999 18:00,81
9/8/1999 19:00,1
9/8/1999 20:00,0
9/8/1999 21:00,0
9/8/1999 22:00,0
9/8/1999 23:00,0
9/9/1999 0:00,0
9/9/1999 1:00,0
9/9/1999 2:00,0
9/9/1999 3:00,0
9/9/1999 4:00,0
9/9/1999 5:00,0
9/9/1999 6:00,11
9/9/1999 7:00,137
9/9/1999 8:00,342
9/9/1999 9:00,511
9/9/1999 10:00,619
9/9/1999 11:00,832
9/9/1999 12:00,866
9/9/1999 13:00,865
9/9/1999 14:00,743
9/9/1999 15:00,440
9/9/1999 16:00,305
9/9/1999 17:00,229
9/9/1999 18:00,81
9/9/1999 19:00,1
9/9/1999 20:00,0
9/9/1999 21:00,0
9/9/1999 22:00,0
9/9/1999 23:00,0
9/10/1999 0:00,0
9/10/1999 1:00,0
9/10/1999 2:00,0
9/10/1999 3:00,0
9/10/1999 4:00,0
9/10/1999 5:00,0
9/10/1999 6:00,8
9/10/1999 7:00,122
9/10/1999 8:00,340
9/10/1999 9:00,541
9/10/1999 10:00,710
9/10/1999 11:00,829
9/10/1999 12:00,888
9/10/1999 13:00,879
9/10/1999 14:00,804
9/10/1999 15:00,671
9/10/1999 16:00,492
9/10/1999 17:00,280
9/10/1999 18:00,86
9/10/1999 19:00,1
9/10/1999 20:00,0
9/10/1999 21:00,0
9/10/1999 22:00,0
9/10/1999 23:00,0
9/11/1999 0:00,0
9/11/1999 1:00,0
9/11/1999 2:00,0
9/11/1999 3:00,0
9/11/1999 4:00,0
9/11/1999 5:00,0
9/11/1999 6:00,10
9/11/1999 7:00,133
9/11/1999 8:00,338
9/11/1999 9:00,539
9/11/1999 10:00,707
9/11/1999 11:00,824
9/11/1999 12:00,878
9/11/1999 13:00,858
9/11/1999 14:00,790
9/11/1999 15:00,666
9/11/1999 16:00,487
9/11/1999 17:00,281
9/11/1999 18:00,83
9/11/1999 19:00,1
9/11/1999 20:00,0
9/11/1999 21:00,0
9/11/1999 22:00,0
9/11/1999 23:00,0
9/12/1999 0:00,0
9/12/1999 1:00,0
9/12/1999 2:00,0
9/12/1999 3:00,0
9/12/1999 4:00,0
9/12/1999 5:00,0
9/12/1999 6:00,9
9/12/1999 7:00,130
9/12/1999 8:00,334
9/12/1999 9:00,535
9/12/1999 10:00,705
9/12/1999 11:00,820
9/12/1999 12:00,879
9/12/1999 13:00,871
9/12/1999 14:00,796
9/12/1999 15:00,662
9/12/1999 16:00,482
9/12/1999 17:00,272
9/12/1999 18:00,73
9/12/1999 19:00,0
9/12/1999 20:00,0
9/12/1999 21:00,0
9/12/1999 22:00,0
9/12/1999 23:00,0
9/13/1999 0:00,0
9/13/1999 1:00,0
9/13/1999 2:00,0
9/13/1999 3:00,0
9/13/1999 4:00,0
9/13/1999 5:00,0
9/13/1999 6:00,6
9/13/1999 7:00,107
9/13/1999 8:00,332
9/13/1999 9:00,533
9/13/1999 10:00,700
9/13/1999 11:00,805
9/13/1999 12:00,840
9/13/1999 13:00,812
9/13/1999 14:00,788
9/13/1999 15:00,657
9/13/1999 16:00,477
9/13/1999 17:00,267
9/13/1999 18:00,72
9/13/1999 19:00,0
9/13/1999 20:00,0
9/13/1999 21:00,0
9/13/1999 22:00,0
9/13/1999 23:00,0
9/14/1999 0:00,0
9/14/1999 1:00,0
9/14/1999 2:00,0
9/14/1999 3:00,0
9/14/1999 4:00,0
9/14/1999 5:00,0
9/14/1999 6:00,6
9/14/1999 7:00,107
9/14/1999 8:00,330
9/14/1999 9:00,530
9/14/1999 10:00,695
9/14/1999 11:00,799
9/14/1999 12:00,854
9/14/1999 13:00,852
9/14/1999 14:00,787
9/14/1999 15:00,650
9/14/1999 16:00,472
9/14/1999 17:00,260
9/14/1999 18:00,67
9/14/1999 19:00,0
9/14/1999 20:00,0
9/14/1999 21:00,0
9/14/1999 22:00,0
9/14/1999 23:00,0
9/15/1999 0:00,0
9/15/1999 1:00,0
9/15/1999 2:00,0
9/15/1999 3:00,0
9/15/1999 4:00,0
9/15/1999 5:00,0
9/15/1999 6:00,5
9/15/1999 7:00,98
9/15/1999 8:00,328
9/15/1999 9:00,522
9/15/1999 10:00,690
9/15/1999 11:00,810
9/15/1999 12:00,840
9/15/1999 13:00,837
9/15/1999 14:00,767
9/15/1999 15:00,647
9/15/1999 16:00,465
9/15/1999 17:00,260
9/15/1999 18:00,64
9/15/1999 19:00,0
9/15/1999 20:00,0
9/15/1999 21:00,0
9/15/1999 22:00,0
9/15/1999 23:00,0
9/16/1999 0:00,0
9/16/1999 1:00,0
9/16/1999 2:00,0
9/16/1999 3:00,0
9/16/1999 4:00,0
9/16/1999 5:00,0
9/16/1999 6:00,4
9/16/1999 7:00,86
9/16/1999 8:00,314
9/16/1999 9:00,519
9/16/1999 10:00,689
9/16/1999 11:00,810
9/16/1999 12:00,866
9/16/1999 13:00,850
9/16/1999 14:00,762
9/16/1999 15:00,642
9/16/1999 16:00,461
9/16/1999 17:00,251
9/16/1999 18:00,61
9/16/1999 19:00,0
9/16/1999 20:00,0
9/16/1999 21:00,0
9/16/1999 22:00,0
9/16/1999 23:00,0
9/17/1999 0:00,0
9/17/1999 1:00,0
9/17/1999 2:00,0
9/17/1999 3:00,0
9/17/1999 4:00,0
9/17/1999 5:00,0
9/17/1999 6:00,4
9/17/1999 7:00,89
9/17/1999 8:00,311
9/17/1999 9:00,519
9/17/1999 10:00,670
9/17/1999 11:00,756
9/17/1999 12:00,823
9/17/1999 13:00,790
9/17/1999 14:00,751
9/17/1999 15:00,627
9/17/1999 16:00,453
9/17/1999 17:00,251
9/17/1999 18:00,62
9/17/1999 19:00,0
9/17/1999 20:00,0
9/17/1999 21:00,0
9/17/1999 22:00,0
9/17/1999 23:00,0
9/18/1999 0:00,0
9/18/1999 1:00,0
9/18/1999 2:00,0
9/18/1999 3:00,0
9/18/1999 4:00,0
9/18/1999 5:00,0
9/18/1999 6:00,4
9/18/1999 7:00,92
9/18/1999 8:00,312
9/18/1999 9:00,517
9/18/1999 10:00,673
9/18/1999 11:00,791
9/18/1999 12:00,848
9/18/1999 13:00,812
9/18/1999 14:00,763
9/18/1999 15:00,618
9/18/1999 16:00,451
9/18/1999 17:00,242
9/18/1999 18:00,54
9/18/1999 19:00,0
9/18/1999 20:00,0
9/18/1999 21:00,0
9/18/1999 22:00,0
9/18/1999 23:00,0
9/19/1999 0:00,0
9/19/1999 1:00,0
9/19/1999 2:00,0
9/19/1999 3:00,0
9/19/1999 4:00,0
9/19/1999 5:00,0
9/19/1999 6:00,5
9/19/1999 7:00,100
9/19/1999 8:00,306
9/19/1999 9:00,513
9/19/1999 10:00,667
9/19/1999 11:00,790
9/19/1999 12:00,854
9/19/1999 13:00,842
9/19/1999 14:00,762
9/19/1999 15:00,621
9/19/1999 16:00,446
9/19/1999 17:00,234
9/19/1999 18:00,54
9/19/1999 19:00,0
9/19/1999 20:00,0
9/19/1999 21:00,0
9/19/1999 22:00,0
9/19/1999 23:00,0
9/20/1999 0:00,0
9/20/1999 1:00,0
9/20/1999 2:00,0
9/20/1999 3:00,0
9/20/1999 4:00,0
9/20/1999 5:00,0
9/20/1999 6:00,5
9/20/1999 7:00,106
9/20/1999 8:00,305
9/20/1999 9:00,513
9/20/1999 10:00,677
9/20/1999 11:00,785
9/20/1999 12:00,844
9/20/1999 13:00,808
9/20/1999 14:00,726
9/20/1999 15:00,596
9/20/1999 16:00,434
9/20/1999 17:00,229
9/20/1999 18:00,49
9/20/1999 19:00,0
9/20/1999 20:00,0
9/20/1999 21:00,0
9/20/1999 22:00,0
9/20/1999 23:00,0
9/21/1999 0:00,0
9/21/1999 1:00,0
9/21/1999 2:00,0
9/21/1999 3:00,0
9/21/1999 4:00,0
9/21/1999 5:00,0
9/21/1999 6:00,4
9/21/1999 7:00,98
9/21/1999 8:00,303
9/21/1999 9:00,486
9/21/1999 10:00,664
9/21/1999 11:00,780
9/21/1999 12:00,798
9/21/1999 13:00,578
9/21/1999 14:00,153
9/21/1999 15:00,132
9/21/1999 16:00,119
9/21/1999 17:00,95
9/21/1999 18:00,38
9/21/1999 19:00,0
9/21/1999 20:00,0
9/21/1999 21:00,0
9/21/1999 22:00,0
9/21/1999 23:00,0
9/22/1999 0:00,0
9/22/1999 1:00,0
9/22/1999 2:00,0
9/22/1999 3:00,0
9/22/1999 4:00,0
9/22/1999 5:00,0
9/22/1999 6:00,3
9/22/1999 7:00,47
9/22/1999 8:00,102
9/22/1999 9:00,370
9/22/1999 10:00,561
9/22/1999 11:00,541
9/22/1999 12:00,788
9/22/1999 13:00,675
9/22/1999 14:00,649
9/22/1999 15:00,409
9/22/1999 16:00,391
9/22/1999 17:00,187
9/22/1999 18:00,22
9/22/1999 19:00,0
9/22/1999 20:00,0
9/22/1999 21:00,0
9/22/1999 22:00,0
9/22/1999 23:00,0
9/23/1999 0:00,0
9/23/1999 1:00,0
9/23/1999 2:00,0
9/23/1999 3:00,0
9/23/1999 4:00,0
9/23/1999 5:00,0
9/23/1999 6:00,4
9/23/1999 7:00,92
9/23/1999 8:00,304
9/23/1999 9:00,504
9/23/1999 10:00,668
9/23/1999 11:00,768
9/23/1999 12:00,813
9/23/1999 13:00,806
9/23/1999 14:00,738
9/23/1999 15:00,582
9/23/1999 16:00,412
9/23/1999 17:00,220
9/23/1999 18:00,44
9/23/1999 19:00,0
9/23/1999 20:00,0
9/23/1999 21:00,0
9/23/1999 22:00,0
9/23/1999 23:00,0
9/24/1999 0:00,0
9/24/1999 1:00,0
9/24/1999 2:00,0
9/24/1999 3:00,0
9/24/1999 4:00,0
9/24/1999 5:00,0
9/24/1999 6:00,3
9/24/1999 7:00,91
9/24/1999 8:00,298
9/24/1999 9:00,499
9/24/1999 10:00,666
9/24/1999 11:00,778
9/24/1999 12:00,823
9/24/1999 13:00,819
9/24/1999 14:00,735
9/24/1999 15:00,597
9/24/1999 16:00,419
9/24/1999 17:00,210
9/24/1999 18:00,38
9/24/1999 19:00,0
9/24/1999 20:00,0
9/24/1999 21:00,0
9/24/1999 22:00,0
9/24/1999 23:00,0
9/25/1999 0:00,0
9/25/1999 1:00,0
9/25/1999 2:00,0
9/25/1999 3:00,0
9/25/1999 4:00,0
9/25/1999 5:00,0
9/25/1999 6:00,3
9/25/1999 7:00,100
9/25/1999 8:00,296
9/25/1999 9:00,497
9/25/1999 10:00,657
9/25/1999 11:00,775
9/25/1999 12:00,820
9/25/1999 13:00,815
9/25/1999 14:00,734
9/25/1999 15:00,596
9/25/1999 16:00,414
9/25/1999 17:00,207
9/25/1999 18:00,33
9/25/1999 19:00,0
9/25/1999 20:00,0
9/25/1999 21:00,0
9/25/1999 22:00,0
9/25/1999 23:00,0
9/26/1999 0:00,0
9/26/1999 1:00,0
9/26/1999 2:00,0
9/26/1999 3:00,0
9/26/1999 4:00,0
9/26/1999 5:00,0
9/26/1999 6:00,1
9/26/1999 7:00,34
9/26/1999 8:00,266
9/26/1999 9:00,494
9/26/1999 10:00,659
9/26/1999 11:00,764
9/26/1999 12:00,817
9/26/1999 13:00,804
9/26/1999 14:00,713
9/26/1999 15:00,591
9/26/1999 16:00,409
9/26/1999 17:00,205
9/26/1999 18:00,34
9/26/1999 19:00,0
9/26/1999 20:00,0
9/26/1999 21:00,0
9/26/1999 22:00,0
9/26/1999 23:00,0
9/27/1999 0:00,0
9/27/1999 1:00,0
9/27/1999 2:00,0
9/27/1999 3:00,0
9/27/1999 4:00,0
9/27/1999 5:00,0
9/27/1999 6:00,3
9/27/1999 7:00,85
9/27/1999 8:00,294
9/27/1999 9:00,490
9/27/1999 10:00,654
9/27/1999 11:00,759
9/27/1999 12:00,807
9/27/1999 13:00,795
9/27/1999 14:00,722
9/27/1999 15:00,583
9/27/1999 16:00,403
9/27/1999 17:00,201
9/27/1999 18:00,33
9/27/1999 19:00,0
9/27/1999 20:00,0
9/27/1999 21:00,0
9/27/1999 22:00,0
9/27/1999 23:00,0
9/28/1999 0:00,0
9/28/1999 1:00,0
9/28/1999 2:00,0
9/28/1999 3:00,0
9/28/1999 4:00,0
9/28/1999 5:00,0
9/28/1999 6:00,1
9/28/1999 7:00,58
9/28/1999 8:00,289
9/28/1999 9:00,486
9/28/1999 10:00,651
9/28/1999 11:00,761
9/28/1999 12:00,793
9/28/1999 13:00,764
9/28/1999 14:00,684
9/28/1999 15:00,575
9/28/1999 16:00,394
9/28/1999 17:00,182
9/28/1999 18:00,29
9/28/1999 19:00,0
9/28/1999 20:00,0
9/28/1999 21:00,0
9/28/1999 22:00,0
9/28/1999 23:00,0
9/29/1999 0:00,0
9/29/1999 1:00,0
9/29/1999 2:00,0
9/29/1999 3:00,0
9/29/1999 4:00,0
9/29/1999 5:00,0
9/29/1999 6:00,0
9/29/1999 7:00,55
9/29/1999 8:00,289
9/29/1999 9:00,483
9/29/1999 10:00,631
9/29/1999 11:00,725
9/29/1999 12:00,772
9/29/1999 13:00,760
9/29/1999 14:00,667
9/29/1999 15:00,568
9/29/1999 16:00,384
9/29/1999 17:00,191
9/29/1999 18:00,27
9/29/1999 19:00,0
9/29/1999 20:00,0
9/29/1999 21:00,0
9/29/1999 22:00,0
9/29/1999 23:00,0
9/30/1999 0:00,0
9/30/1999 1:00,0
9/30/1999 2:00,0
9/30/1999 3:00,0
9/30/1999 4:00,0
9/30/1999 5:00,0
9/30/1999 6:00,1
9/30/1999 7:00,64
9/30/1999 8:00,283
9/30/1999 9:00,478
9/30/1999 10:00,632
9/30/1999 11:00,751
9/30/1999 12:00,808
9/30/1999 13:00,784
9/30/1999 14:00,683
9/30/1999 15:00,561
9/30/1999 16:00,383
9/30/1999 17:00,186
9/30/1999 18:00,26
9/30/1999 19:00,0
9/30/1999 20:00,0
9/30/1999 21:00,0
9/30/1999 22:00,0
9/30/1999 23:00,0
10/1/1999 0:00,0
10/1/1999 1:00,0
10/1/1999 2:00,0
10/1/1999 3:00,0
10/1/1999 4:00,0
10/1/1999 5:00,0
10/1/1999 6:00,0
10/1/1999 7:00,51
10/1/1999 8:00,281
10/1/1999 9:00,476
10/1/1999 10:00,641
10/1/1999 11:00,753
10/1/1999 12:00,802
10/1/1999 13:00,786
10/1/1999 14:00,704
10/1/1999 15:00,565
10/1/1999 16:00,384
10/1/1999 17:00,182
10/1/1999 18:00,21
10/1/1999 19:00,0
10/1/1999 20:00,0
10/1/1999 21:00,0
10/1/1999 22:00,0
10/1/1999 23:00,0
10/2/1999 0:00,0
10/2/1999 1:00,0
10/2/1999 2:00,0
10/2/1999 3:00,0
10/2/1999 4:00,0
10/2/1999 5:00,0
10/2/1999 6:00,0
10/2/1999 7:00,47
10/2/1999 8:00,266
10/2/1999 9:00,484
10/2/1999 10:00,643
10/2/1999 11:00,757
10/2/1999 12:00,796
10/2/1999 13:00,784
10/2/1999 14:00,679
10/2/1999 15:00,570
10/2/1999 16:00,385
10/2/1999 17:00,178
10/2/1999 18:00,20
10/2/1999 19:00,0
10/2/1999 20:00,0
10/2/1999 21:00,0
10/2/1999 22:00,0
10/2/1999 23:00,0
10/3/1999 0:00,0
10/3/1999 1:00,0
10/3/1999 2:00,0
10/3/1999 3:00,0
10/3/1999 4:00,0
10/3/1999 5:00,0
10/3/1999 6:00,1
10/3/1999 7:00,86
10/3/1999 8:00,282
10/3/1999 9:00,480
10/3/1999 10:00,642
10/3/1999 11:00,744
10/3/1999 12:00,808
10/3/1999 13:00,780
10/3/1999 14:00,671
10/3/1999 15:00,558
10/3/1999 16:00,365
10/3/1999 17:00,159
10/3/1999 18:00,18
10/3/1999 19:00,0
10/3/1999 20:00,0
10/3/1999 21:00,0
10/3/1999 22:00,0
10/3/1999 23:00,0
10/4/1999 0:00,0
10/4/1999 1:00,0
10/4/1999 2:00,0
10/4/1999 3:00,0
10/4/1999 4:00,0
10/4/1999 5:00,0
10/4/1999 6:00,0
10/4/1999 7:00,81
10/4/1999 8:00,272
10/4/1999 9:00,473
10/4/1999 10:00,624
10/4/1999 11:00,753
10/4/1999 12:00,803
10/4/1999 13:00,785
10/4/1999 14:00,701
10/4/1999 15:00,559
10/4/1999 16:00,374
10/4/1999 17:00,167
10/4/1999 18:00,17
10/4/1999 19:00,0
10/4/1999 20:00,0
10/4/1999 21:00,0
10/4/1999 22:00,0
10/4/1999 23:00,0
10/5/1999 0:00,0
10/5/1999 1:00,0
10/5/1999 2:00,0
10/5/1999 3:00,0
10/5/1999 4:00,0
10/5/1999 5:00,0
10/5/1999 6:00,0
10/5/1999 7:00,63
10/5/1999 8:00,226
10/5/1999 9:00,423
10/5/1999 10:00,624
10/5/1999 11:00,730
10/5/1999 12:00,795
10/5/1999 13:00,764
10/5/1999 14:00,693
10/5/1999 15:00,553
10/5/1999 16:00,367
10/5/1999 17:00,163
10/5/1999 18:00,16
10/5/1999 19:00,0
10/5/1999 20:00,0
10/5/1999 21:00,0
10/5/1999 22:00,0
10/5/1999 23:00,0
10/6/1999 0:00,0
10/6/1999 1:00,0
10/6/1999 2:00,0
10/6/1999 3:00,0
10/6/1999 4:00,0
10/6/1999 5:00,0
10/6/1999 6:00,0
10/6/1999 7:00,66
10/6/1999 8:00,159
10/6/1999 9:00,173
10/6/1999 10:00,315
10/6/1999 11:00,605
10/6/1999 12:00,574
10/6/1999 13:00,370
10/6/1999 14:00,400
10/6/1999 15:00,514
10/6/1999 16:00,341
10/6/1999 17:00,139
10/6/1999 18:00,16
10/6/1999 19:00,0
10/6/1999 20:00,0
10/6/1999 21:00,0
10/6/1999 22:00,0
10/6/1999 23:00,0
10/7/1999 0:00,0
10/7/1999 1:00,0
10/7/1999 2:00,0
10/7/1999 3:00,0
10/7/1999 4:00,0
10/7/1999 5:00,0
10/7/1999 6:00,0
10/7/1999 7:00,77
10/7/1999 8:00,270
10/7/1999 9:00,466
10/7/1999 10:00,629
10/7/1999 11:00,737
10/7/1999 12:00,788
10/7/1999 13:00,767
10/7/1999 14:00,685
10/7/1999 15:00,542
10/7/1999 16:00,358
10/7/1999 17:00,151
10/7/1999 18:00,14
10/7/1999 19:00,0
10/7/1999 20:00,0
10/7/1999 21:00,0
10/7/1999 22:00,0
10/7/1999 23:00,0
10/8/1999 0:00,0
10/8/1999 1:00,0
10/8/1999 2:00,0
10/8/1999 3:00,0
10/8/1999 4:00,0
10/8/1999 5:00,0
10/8/1999 6:00,0
10/8/1999 7:00,75
10/8/1999 8:00,267
10/8/1999 9:00,462
10/8/1999 10:00,620
10/8/1999 11:00,717
10/8/1999 12:00,778
10/8/1999 13:00,742
10/8/1999 14:00,675
10/8/1999 15:00,537
10/8/1999 16:00,352
10/8/1999 17:00,151
10/8/1999 18:00,14
10/8/1999 19:00,0
10/8/1999 20:00,0
10/8/1999 21:00,0
10/8/1999 22:00,0
10/8/1999 23:00,0
10/9/1999 0:00,0
10/9/1999 1:00,0
10/9/1999 2:00,0
10/9/1999 3:00,0
10/9/1999 4:00,0
10/9/1999 5:00,0
10/9/1999 6:00,0
10/9/1999 7:00,73
10/9/1999 8:00,263
10/9/1999 9:00,458
10/9/1999 10:00,621
10/9/1999 11:00,731
10/9/1999 12:00,779
10/9/1999 13:00,759
10/9/1999 14:00,670
10/9/1999 15:00,528
10/9/1999 16:00,347
10/9/1999 17:00,142
10/9/1999 18:00,12
10/9/1999 19:00,0
10/9/1999 20:00,0
10/9/1999 21:00,0
10/9/1999 22:00,0
10/9/1999 23:00,0
10/10/1999 0:00,0
10/10/1999 1:00,0
10/10/1999 2:00,0
10/10/1999 3:00,0
10/10/1999 4:00,0
10/10/1999 5:00,0
10/10/1999 6:00,0
10/10/1999 7:00,38
10/10/1999 8:00,258
10/10/1999 9:00,454
10/10/1999 10:00,615
10/10/1999 11:00,712
10/10/1999 12:00,747
10/10/1999 13:00,729
10/10/1999 14:00,656
10/10/1999 15:00,519
10/10/1999 16:00,341
10/10/1999 17:00,137
10/10/1999 18:00,10
10/10/1999 19:00,0
10/10/1999 20:00,0
10/10/1999 21:00,0
10/10/1999 22:00,0
10/10/1999 23:00,0
10/11/1999 0:00,0
10/11/1999 1:00,0
10/11/1999 2:00,0
10/11/1999 3:00,0
10/11/1999 4:00,0
10/11/1999 5:00,0
10/11/1999 6:00,0
10/11/1999 7:00,58
10/11/1999 8:00,282
10/11/1999 9:00,451
10/11/1999 10:00,612
10/11/1999 11:00,722
10/11/1999 12:00,768
10/11/1999 13:00,749
10/11/1999 14:00,663
10/11/1999 15:00,520
10/11/1999 16:00,337
10/11/1999 17:00,134
10/11/1999 18:00,10
10/11/1999 19:00,0
10/11/1999 20:00,0
10/11/1999 21:00,0
10/11/1999 22:00,0
10/11/1999 23:00,0
10/12/1999 0:00,0
10/12/1999 1:00,0
10/12/1999 2:00,0
10/12/1999 3:00,0
10/12/1999 4:00,0
10/12/1999 5:00,0
10/12/1999 6:00,0
10/12/1999 7:00,62
10/12/1999 8:00,253
10/12/1999 9:00,447
10/12/1999 10:00,608
